strike,expireYear,expireMonth,expireDay,cp,gamma,delta,openInterest,impliedVol,bid,ask,ticker,option_type,expiry,trade_direction,mm_position,spot,gex,abs_gex,percent_from_spot,mid,volume
691.0,2026,9,28,C,0.0021149720207554903,0.9761920249694802,0,0.4384399275702629,49.27,52.93,QQQ,call,2026-09-28,mid,short,740.745,0.0,0.0,-6.715536385665782,51.1,0.0
691.0,2026,9,28,P,0.0021149720207554903,-0.023807975030519735,120,0.2549886151163662,0.22,0.26,QQQ,put,2026-09-28,mid,short,740.745,-139259.0184693765,139259.0184693765,-6.715536385665782,0.24,0.0
691.0,2026,9,29,C,0.002476653375526763,0.9690038586309703,0,0.41764519387313714,49.42,53.16,QQQ,call,2026-09-29,mid,short,740.745,0.0,0.0,-6.715536385665782,51.29,0.0
691.0,2026,9,29,P,0.002476653375526763,-0.03099614136902977,61,0.2554099622647797,0.33,0.36,QQQ,put,2026-09-29,mid,short,740.745,-82895.79878434591,82895.79878434591,-6.715536385665782,0.345,0.0
691.0,2026,9,30,C,0.0028449049784826912,0.9602636869180945,78,0.3994598071527174,49.45,53.36,QQQ,call,2026-09-30,mid,short,740.745,121758.65032030304,121758.65032030304,-6.715536385665782,51.405,0.0
691.0,2026,9,30,P,0.0028449049784826912,-0.03973631308190549,653,0.25698745604484746,0.47,0.51,QQQ,put,2026-09-30,mid,short,740.745,-1019338.4443481781,1019338.4443481781,-6.715536385665782,0.49,0.0
691.0,2026,10,1,C,0.00310231923025187,0.9530079931658563,0,0.3874167802586789,49.42,53.64,QQQ,call,2026-10-01,mid,short,740.745,0.0,0.0,-6.715536385665782,51.53,0.0
691.0,2026,10,1,P,0.00310231923025187,-0.046992006834143694,2,0.25591825852528816,0.6,0.65,QQQ,put,2026-10-01,mid,short,740.745,-3404.5046990678616,3404.5046990678616,-6.715536385665782,0.625,0.0
691.0,2026,10,2,C,0.0033468454307752243,0.9449721981523971,14,0.1828808110387593,50.68,53.72,QQQ,call,2026-10-02,mid,short,740.745,25709.94506146319,25709.94506146319,-6.715536385665782,52.2,0.0
691.0,2026,10,2,P,0.0033468454307752243,-0.055027801847602954,133,0.257168257463838,0.77,0.81,QQQ,put,2026-10-02,mid,short,740.745,-244244.4780839003,244244.4780839003,-6.715536385665782,0.79,0.0
691.0,2026,10,9,C,0.003928808437800733,0.9165967000960639,5,0.24519521936555766,52.83,55.29,QQQ,call,2026-10-09,mid,short,740.745,10778.747926550517,10778.747926550517,-6.715536385665782,54.06,0.0
691.0,2026,10,9,P,0.003928808437800733,-0.08340329990393609,125,0.23617959344951264,1.49,1.55,QQQ,put,2026-10-09,mid,short,740.745,-269468.698163763,269468.698163763,-6.715536385665782,1.52,0.0
691.0,2026,10,16,C,0.004202119022453592,0.8900908956488786,104,0.2413087388338281,54.47,55.2,QQQ,call,2026-10-16,mid,short,740.745,239794.46040272887,239794.46040272887,-6.715536385665782,54.835,0.0
691.0,2026,10,16,P,0.004202119022453592,-0.10990910435112149,1205,0.22999857045683142,2.41,2.46,QQQ,put,2026-10-16,mid,short,740.745,-2778387.73832008,2778387.73832008,-6.715536385665782,2.435,0.0
691.0,2026,10,23,C,0.0042843056717171415,0.8671196747630961,9,0.23236387581694978,55.8,58.0,QQQ,call,2026-10-23,mid,short,740.745,21157.30835246428,21157.30835246428,-6.715536385665782,56.9,0.0
691.0,2026,10,23,P,0.0042843056717171415,-0.13288032523690382,103,0.22760004036254033,3.41,3.5,QQQ,put,2026-10-23,mid,short,740.745,-242133.64003375784,242133.64003375784,-6.715536385665782,3.455,0.0
691.0,2026,10,30,C,0.0042594648089268,0.8432335208808439,29,0.2408687833045551,57.96,58.74,QQQ,call,2026-10-30,mid,short,740.745,67778.27160190673,67778.27160190673,-6.715536385665782,58.35,0.0
691.0,2026,10,30,P,0.0042594648089268,-0.1567664791191561,69,0.23156794466648786,4.72,4.86,QQQ,put,2026-10-30,mid,short,740.745,-161265.5427769505,161265.5427769505,-6.715536385665782,4.79,0.0
691.0,2026,11,30,C,0.0038376451008792526,0.7938833560522162,3,0.23439005612472286,64.59,65.54,QQQ,call,2026-11-30,mid,short,740.745,6317.18392415604,6317.18392415604,-6.715536385665782,65.065,0.0
691.0,2026,11,30,P,0.0038376451008792526,-0.20611664394778387,23,0.2277088171955371,8.94,9.16,QQQ,put,2026-11-30,mid,short,740.745,-48431.74341852964,48431.74341852964,-6.715536385665782,9.05,0.0
692.0,2026,9,22,C,0.0005532937083324055,0.9965427419882305,0,1.0837969970707333,47.64,51.09,QQQ,call,2026-09-22,mid,short,740.745,0.0,0.0,-6.5805371619113195,49.365,4.0
692.0,2026,9,22,P,0.0005532937083324055,-0.0034572580117695297,520,0.4529865970638556,0.01,0.03,QQQ,put,2026-09-22,mid,short,740.745,-157868.88177708598,157868.88177708598,-6.5805371619113195,0.02,386.0
692.0,2026,9,23,C,0.0007819139624954868,0.9945468260824623,0,0.7657038457317753,47.69,51.15,QQQ,call,2026-09-23,mid,short,740.745,0.0,0.0,-6.5805371619113195,49.42,0.0
692.0,2026,9,23,P,0.0007819139624954868,-0.0054531739175377025,462,0.35815849685870343,0.03,0.04,QQQ,put,2026-09-23,mid,short,740.745,-198215.8600788704,198215.8600788704,-6.5805371619113195,0.035,0.0
692.0,2026,9,24,C,0.0011701640948840774,0.9905251123397066,0,0.6246536626989408,47.79,51.21,QQQ,call,2026-09-24,mid,short,740.745,0.0,0.0,-6.5805371619113195,49.5,0.0
692.0,2026,9,24,P,0.0011701640948840774,-0.009474887660293389,115,0.3173744913718886,0.06,0.08,QQQ,put,2026-09-24,mid,short,740.745,-73838.36403738467,73838.36403738467,-6.5805371619113195,0.07,0.0
692.0,2026,9,25,C,0.0016295973070081916,0.9846936759893452,21,0.5719295904160291,48.09,51.74,QQQ,call,2026-09-25,mid,short,740.745,18777.468859288405,18777.468859288405,-6.5805371619113195,49.915000000000006,0.0
692.0,2026,9,25,P,0.0016295973070081916,-0.015306324010654782,1016,0.3015024034282835,0.12,0.14,QQQ,put,2026-09-25,mid,short,740.745,-908471.8267160486,908471.8267160486,-6.5805371619113195,0.13,0.0
692.0,2026,9,28,C,0.0022219576749654127,0.9750765783151389,18,0.43246745327281194,48.28,51.94,QQQ,call,2026-09-28,mid,short,740.745,21945.513358539636,21945.513358539636,-6.5805371619113195,50.11,0.0
692.0,2026,9,28,P,0.0022219576749654127,-0.024923421684861093,389,0.2523236387713741,0.23,0.27,QQQ,put,2026-09-28,mid,short,740.745,-474266.9275817732,474266.9275817732,-6.5805371619113195,0.25,0.0
692.0,2026,9,29,C,0.002597554103490614,0.9675479540565827,0,0.41018618664160117,48.46,52.13,QQQ,call,2026-09-29,mid,short,740.745,0.0,0.0,-6.5805371619113195,50.295,0.0
692.0,2026,9,29,P,0.002597554103490614,-0.03245204594341738,92,0.2523443882203361,0.34,0.38,QQQ,put,2026-09-29,mid,short,740.745,-131126.32413787604,131126.32413787604,-6.5805371619113195,0.36,0.0
692.0,2026,9,30,C,0.0029730231744824758,0.9585233752557788,64,0.38305844909016107,48.88,52.11,QQQ,call,2026-09-30,mid,short,740.745,104403.66053126245,104403.66053126245,-6.5805371619113195,50.495000000000005,0.0
692.0,2026,9,30,P,0.0029730231744824758,-0.041476624744221216,361,0.254671295929913,0.49,0.53,QQQ,put,2026-09-30,mid,short,740.745,-588901.8976841522,588901.8976841522,-6.5805371619113195,0.51,0.0
692.0,2026,10,1,C,0.0032263463107843715,0.9512786443398459,0,0.38260822796494603,48.72,52.66,QQQ,call,2026-10-01,mid,short,740.745,0.0,0.0,-6.5805371619113195,50.69,0.0
692.0,2026,10,1,P,0.0032263463107843715,-0.04872135566015417,56,0.25334363564676526,0.62,0.67,QQQ,put,2026-10-01,mid,short,740.745,-99137.1583961166,99137.1583961166,-6.5805371619113195,0.645,0.0
692.0,2026,10,2,C,0.00348081752848876,0.9427738156542507,15,0.18592429872863875,49.71,52.76,QQQ,call,2026-10-02,mid,short,740.745,28649.033399221586,28649.033399221586,-6.5805371619113195,51.235,0.0
692.0,2026,10,2,P,0.00348081752848876,-0.05722618434574933,238,0.2550593572856482,0.8,0.84,QQQ,put,2026-10-02,mid,short,740.745,-454564.66326764907,454564.66326764907,-6.5805371619113195,0.8200000000000001,0.0
692.0,2026,10,9,C,0.00405660588713401,0.9137824231629226,13,0.243620028757123,51.89,54.14,QQQ,call,2026-10-09,mid,short,740.745,28936.34183652446,28936.34183652446,-6.5805371619113195,53.015,0.0
692.0,2026,10,9,P,0.00405660588713401,-0.08621757683707744,192,0.23452342524230282,1.54,1.6,QQQ,put,2026-10-09,mid,short,740.745,-427367.5102009767,427367.5102009767,-6.5805371619113195,1.57,0.0
692.0,2026,10,16,C,0.004316830330617095,0.8867768537307101,311,0.19488954660133379,52.01,54.27,QQQ,call,2026-10-16,mid,short,740.745,736652.7692784534,736652.7692784534,-6.5805371619113195,53.14,0.0
692.0,2026,10,16,P,0.004316830330617095,-0.11322314626928985,855,0.2285724547074646,2.48,2.54,QQQ,put,2026-10-16,mid,short,740.745,-2025202.950910218,2025202.950910218,-6.5805371619113195,2.51,0.0
692.0,2026,10,23,C,0.004383445283209956,0.8637064386279216,7,0.23200377502953115,54.94,55.57,QQQ,call,2026-10-23,mid,short,740.745,16836.4717974373,16836.4717974373,-6.5805371619113195,55.254999999999995,0.0
692.0,2026,10,23,P,0.004383445283209956,-0.13629356137207838,35,0.2263703112757591,3.5,3.59,QQQ,put,2026-10-23,mid,short,740.745,-84182.35898718654,84182.35898718654,-6.5805371619113195,3.545,0.0
692.0,2026,10,30,C,0.0043427565918974,0.8395613412939027,48,0.2395457540881939,57.07,57.86,QQQ,call,2026-10-30,mid,short,740.745,114378.44368702656,114378.44368702656,-6.5805371619113195,57.465,0.0
692.0,2026,10,30,P,0.0043427565918974,-0.1604386587060973,216,0.23061478415404255,4.84,4.98,QQQ,put,2026-10-30,mid,short,740.745,-514702.9965916194,514702.9965916194,-6.5805371619113195,4.91,0.0
692.0,2026,11,30,C,0.003888075482562749,0.7903794439959757,13,0.2335476082268974,63.76,64.69,QQQ,call,2026-11-30,mid,short,740.745,27734.190695347883,27734.190695347883,-6.5805371619113195,64.225,0.0
692.0,2026,11,30,P,0.003888075482562749,-0.2096205560040243,14,0.22722666532796798,9.13,9.31,QQQ,put,2026-11-30,mid,short,740.745,-29867.58997960542,29867.58997960542,-6.5805371619113195,9.22,0.0
693.0,2026,9,22,C,0.0005731799773915204,0.9964805031581542,0,1.0630861749627862,46.63,50.06,QQQ,call,2026-09-22,mid,short,740.745,0.0,0.0,-6.445537938156856,48.345,3.0
693.0,2026,9,22,P,0.0005731799773915204,-0.0035194968418458066,491,0.4442402377544365,0.01,0.03,QQQ,put,2026-09-22,mid,short,740.745,-154422.28003801577,154422.28003801577,-6.445537938156856,0.02,719.0
693.0,2026,9,23,C,0.0007367761780835401,0.9951024777285666,0,0.7510550668308791,46.69,50.12,QQQ,call,2026-09-23,mid,short,740.745,0.0,0.0,-6.445537938156856,48.405,0.0
693.0,2026,9,23,P,0.0007367761780835401,-0.004897522271433374,309,0.33657742516374484,0.02,0.04,QQQ,put,2026-09-23,mid,short,740.745,-124919.86675966522,124919.86675966522,-6.445537938156856,0.03,0.0
693.0,2026,9,24,C,0.0013034588313443395,0.9892970423144445,0,0.6158712406318619,46.79,50.22,QQQ,call,2026-09-24,mid,short,740.745,0.0,0.0,-6.445537938156856,48.504999999999995,0.0
693.0,2026,9,24,P,0.0013034588313443395,-0.0107029576855555,278,0.3175453490837657,0.07,0.09,QQQ,put,2026-09-24,mid,short,740.745,-198828.9285506671,198828.9285506671,-6.445537938156856,0.08,0.0
693.0,2026,9,25,C,0.0017483776365207516,0.9835326835107419,5,0.5659050360865536,47.09,50.78,QQQ,call,2026-09-25,mid,short,740.745,4796.701626670446,4796.701626670446,-6.445537938156856,48.935,0.0
693.0,2026,9,25,P,0.0017483776365207516,-0.016467316489258095,3268,0.2993894977268392,0.13,0.15,QQQ,put,2026-09-25,mid,short,740.745,-3135124.1831918037,3135124.1831918037,-6.445537938156856,0.14,0.0
693.0,2026,9,28,C,0.002312936844054079,0.9743050495819078,0,0.42647441542981696,47.29,50.95,QQQ,call,2026-09-28,mid,short,740.745,0.0,0.0,-6.445537938156856,49.120000000000005,0.0
693.0,2026,9,28,P,0.002312936844054079,-0.02569495041809218,158,0.24956001934607647,0.24,0.27,QQQ,put,2026-09-28,mid,short,740.745,-200520.28750555427,200520.28750555427,-6.445537938156856,0.255,0.0
693.0,2026,9,29,C,0.0027078911606783257,0.9663869499336671,12,0.40674914597172096,47.47,51.19,QQQ,call,2026-09-29,mid,short,740.745,17829.94107994208,17829.94107994208,-6.445537938156856,49.33,0.0
693.0,2026,9,29,P,0.0027078911606783257,-0.03361305006633284,54,0.24921837997647897,0.35,0.39,QQQ,put,2026-09-29,mid,short,740.745,-80234.73485973936,80234.73485973936,-6.445537938156856,0.37,0.0
693.0,2026,9,30,C,0.003105468111645766,0.9567500475388598,44,0.38783543418256333,47.6,51.36,QQQ,call,2026-09-30,mid,short,740.745,74975.12663034067,74975.12663034067,-6.445537938156856,49.480000000000004,0.0
693.0,2026,9,30,P,0.003105468111645766,-0.04324995246114018,175,0.2522557449457687,0.51,0.55,QQQ,put,2026-09-30,mid,short,740.745,-298196.52637067315,298196.52637067315,-6.445537938156856,0.53,0.0
693.0,2026,10,1,C,0.0033548514598276606,0.9495132087794258,0,0.378155445862126,47.46,51.69,QQQ,call,2026-10-01,mid,short,740.745,0.0,0.0,-6.445537938156856,49.575,0.0
693.0,2026,10,1,P,0.0033548514598276606,-0.05048679122057421,36,0.2506955704604887,0.64,0.69,QQQ,put,2026-10-01,mid,short,740.745,-66269.43290331593,66269.43290331593,-6.445537938156856,0.665,0.0
693.0,2026,10,2,C,0.0036188541949340653,0.9405377970865344,13,0.18966339834268742,48.75,51.79,QQQ,call,2026-10-02,mid,short,740.745,25813.797286365116,25813.797286365116,-6.445537938156856,50.269999999999996,0.0
693.0,2026,10,2,P,0.0036188541949340653,-0.05946220291346561,221,0.25285744188337905,0.83,0.87,QQQ,put,2026-10-02,mid,short,740.745,-438834.5538682069,438834.5538682069,-6.445537938156856,0.85,0.0
693.0,2026,10,9,C,0.00418766687919329,0.9109271534570276,1,0.24161027381884656,50.94,51.63,QQQ,call,2026-10-09,mid,short,740.745,2297.7860288070538,2297.7860288070538,-6.445537938156856,51.285,0.0
693.0,2026,10,9,P,0.00418766687919329,-0.08907284654297248,530,0.23279340524930334,1.59,1.65,QQQ,put,2026-10-09,mid,short,740.745,-1217826.5952677384,1217826.5952677384,-6.445537938156856,1.62,0.0
693.0,2026,10,16,C,0.004433879502523693,0.8834242913631182,153,0.2380847751801814,52.62,53.1,QQQ,call,2026-10-16,mid,short,740.745,372231.2018214204,372231.2018214204,-6.445537938156856,52.86,0.0
693.0,2026,10,16,P,0.004433879502523693,-0.11657570863688187,1500,0.22734979917657686,2.56,2.61,QQQ,put,2026-10-16,mid,short,740.745,-3649325.508053142,3649325.508053142,-6.445537938156856,2.585,0.0
693.0,2026,10,23,C,0.004484480276950153,0.8602552212210948,6,0.23075766174408635,54.04,54.68,QQQ,call,2026-10-23,mid,short,740.745,14763.890859659608,14763.890859659608,-6.445537938156856,54.36,0.0
693.0,2026,10,23,P,0.004484480276950153,-0.1397447787789052,75,0.22508708441345193,3.59,3.68,QQQ,put,2026-10-23,mid,short,740.745,-184548.63574574512,184548.63574574512,-6.445537938156856,3.635,0.0
693.0,2026,10,30,C,0.004428025815023989,0.8361811555191127,107,0.23834491149173576,56.19,56.97,QQQ,call,2026-10-30,mid,short,740.745,259974.87567023162,259974.87567023162,-6.445537938156856,56.58,0.0
693.0,2026,10,30,P,0.004428025815023989,-0.16381884448088738,161,0.22961047994055958,4.96,5.06,QQQ,put,2026-10-30,mid,short,740.745,-391177.1493729654,391177.1493729654,-6.445537938156856,5.01,0.0
693.0,2026,11,30,C,0.00394067387031201,0.7870422631703393,15,0.23267601112125816,62.93,63.61,QQQ,call,2026-11-30,mid,short,740.745,32433.90278347167,32433.90278347167,-6.445537938156856,63.269999999999996,0.0
693.0,2026,11,30,P,0.00394067387031201,-0.21295773682966074,20,0.22607008506895135,9.26,9.48,QQQ,put,2026-11-30,mid,short,740.745,-43245.20371129556,43245.20371129556,-6.445537938156856,9.370000000000001,0.0
694.0,2026,9,22,C,0.0005941916702389395,0.9964158935812318,0,1.0464890766492125,46.15,49.06,QQQ,call,2026-09-22,mid,short,740.745,0.0,0.0,-6.3105387144023934,47.605000000000004,0.0
694.0,2026,9,22,P,0.0005941916702389395,-0.003584106418768122,341,0.43549284728367327,0.01,0.03,QQQ,put,2026-09-22,mid,short,740.745,-111177.88185504105,111177.88185504105,-6.3105387144023934,0.02,1097.0
694.0,2026,9,23,C,0.0008385343695034868,0.99435044467677,0,0.7393261863446251,45.7,49.12,QQQ,call,2026-09-23,mid,short,740.745,0.0,0.0,-6.3105387144023934,47.41,0.0
694.0,2026,9,23,P,0.0008385343695034868,-0.005649555323229978,180,0.3445960970494205,0.03,0.04,QQQ,put,2026-09-23,mid,short,740.745,-82819.16174582324,82819.16174582324,-6.3105387144023934,0.035,0.0
694.0,2026,9,24,C,0.0013486450600316447,0.9891103041356951,0,0.6062705517510523,45.81,49.22,QQQ,call,2026-09-24,mid,short,740.745,0.0,0.0,-6.3105387144023934,47.515,0.0
694.0,2026,9,24,P,0.0013486450600316447,-0.010889695864304893,187,0.3115411358995501,0.07,0.09,QQQ,put,2026-09-24,mid,short,740.745,-138381.08449682163,138381.08449682163,-6.3105387144023934,0.08,0.0
694.0,2026,9,25,C,0.0018393582944797684,0.9828006645766335,29,0.5585517813730642,46.1,49.8,QQQ,call,2026-09-25,mid,short,740.745,29268.589282671106,29268.589282671106,-6.3105387144023934,47.95,0.0
694.0,2026,9,25,P,0.0018393582944797684,-0.01719933542336646,1615,0.29383729366722255,0.13,0.16,QQQ,put,2026-09-25,mid,short,740.745,-1629957.64453496,1629957.64453496,-6.3105387144023934,0.14500000000000002,0.0
694.0,2026,9,28,C,0.002448970655406111,0.9727694165776478,1,0.4194991324044798,46.3,49.94,QQQ,call,2026-09-28,mid,short,740.745,1343.7579251849754,1343.7579251849754,-6.3105387144023934,48.12,0.0
694.0,2026,9,28,P,0.002448970655406111,-0.027230583422352208,134,0.2467027139837505,0.25,0.29,QQQ,put,2026-09-28,mid,short,740.745,-180063.56197478666,180063.56197478666,-6.3105387144023934,0.27,0.0
694.0,2026,9,29,C,0.0028526547383330436,0.9645468847272182,0,0.3984014911401812,46.5,50.14,QQQ,call,2026-09-29,mid,short,740.745,0.0,0.0,-6.3105387144023934,48.32,0.0
694.0,2026,9,29,P,0.0028526547383330436,-0.03545311527278182,44,0.24724751112902707,0.37,0.41,QQQ,put,2026-09-29,mid,short,740.745,-68871.4688252957,68871.4688252957,-6.3105387144023934,0.39,0.0
694.0,2026,9,30,C,0.003231980474459847,0.9552248014499134,142,0.3732853856331391,47.05,50.15,QQQ,call,2026-09-30,mid,short,740.745,251822.4994307747,251822.4994307747,-6.3105387144023934,48.599999999999994,0.0
694.0,2026,9,30,P,0.003231980474459847,-0.044775198550086596,219,0.24974523991246253,0.53,0.56,QQQ,put,2026-09-30,mid,short,740.745,-388374.1364460539,388374.1364460539,-6.3105387144023934,0.545,0.0
694.0,2026,10,1,C,0.003504698931546044,0.947194953087702,0,0.37329365255211544,46.77,50.71,QQQ,call,2026-10-01,mid,short,740.745,0.0,0.0,-6.3105387144023934,48.74,0.0
694.0,2026,10,1,P,0.003504698931546044,-0.05280504691229809,28,0.24875171531402224,0.67,0.72,QQQ,put,2026-10-01,mid,short,740.745,-53845.102112257715,53845.102112257715,-6.3105387144023934,0.6950000000000001,0.0
694.0,2026,10,2,C,0.0037612563173118484,0.9382616030970258,101,0.19076063430862633,47.78,50.83,QQQ,call,2026-10-02,mid,short,740.745,208445.13402483906,208445.13402483906,-6.3105387144023934,49.305,0.0
694.0,2026,10,2,P,0.0037612563173118484,-0.06173839690297425,329,0.2505661159721951,0.86,0.9,QQQ,put,2026-10-02,mid,short,740.745,-678994.5454868521,678994.5454868521,-6.3105387144023934,0.88,0.0
694.0,2026,10,9,C,0.004324599251078046,0.9078611329071582,12,0.23989018502574716,50.0,50.68,QQQ,call,2026-10-09,mid,short,740.745,28475.055039423314,28475.055039423314,-6.3105387144023934,50.34,0.0
694.0,2026,10,9,P,0.004324599251078046,-0.09213886709284183,180,0.23136268337908228,1.65,1.7,QQQ,put,2026-10-09,mid,short,740.745,-427125.8255913496,427125.8255913496,-6.3105387144023934,1.6749999999999998,0.0
694.0,2026,10,16,C,0.004553426327456719,0.8800306362876739,121,0.236513783283166,51.7,52.28,QQQ,call,2026-10-16,mid,short,740.745,302316.0064379775,302316.0064379775,-6.3105387144023934,51.99,0.0
694.0,2026,10,16,P,0.004553426327456719,-0.11996936371232618,1000,0.2257980291373543,2.63,2.69,QQQ,put,2026-10-16,mid,short,740.745,-2498479.3920494,2498479.3920494,-6.3105387144023934,2.66,0.0
694.0,2026,10,23,C,0.004587656821179833,0.8566624427763146,8,0.22866765435136388,53.1,53.84,QQQ,call,2026-10-23,mid,short,740.745,20138.09417562669,20138.09417562669,-6.3105387144023934,53.47,0.0
694.0,2026,10,23,P,0.004587656821179833,-0.14333755722368532,103,0.2237514681687434,3.68,3.78,QQQ,put,2026-10-23,mid,short,740.745,-259277.96251119368,259277.96251119368,-6.3105387144023934,3.73,0.0
694.0,2026,10,30,C,0.004514268392036159,0.8325205105265847,67,0.2372603311442815,55.32,56.09,QQQ,call,2026-10-30,mid,short,740.745,165958.55172577154,165958.55172577154,-6.3105387144023934,55.705,0.0
694.0,2026,10,30,P,0.004514268392036159,-0.16747948947341532,114,0.22839077321643367,5.07,5.18,QQQ,put,2026-10-30,mid,short,740.745,-282377.23726474564,282377.23726474564,-6.3105387144023934,5.125,0.0
694.0,2026,11,30,C,0.003992266898737392,0.7834905233049773,21,0.2318793236008022,62.11,62.78,QQQ,call,2026-11-30,mid,short,740.745,46001.95830382068,46001.95830382068,-6.3105387144023934,62.445,0.0
