strike,expireYear,expireMonth,expireDay,cp,gamma,delta,openInterest,impliedVol,bid,ask
652.0,2026,11,30,C,0.0021891205100952227,0.8909470437279736,5,0.271220922826347,98.95,100.01
661.0,2026,11,30,C,0.0025048709371069833,0.8739415639423983,0,0.26215954110218376,90.75,91.54
729.0,2026,9,22,P,0.0164334334192352,-0.0687078138314443,4,0.2067455511045216,0.24,0.25
690.0,2028,1,21,C,0.0015841395317323405,0.7175814805838414,346,0.2507801282586544,130.85,135.0
655.0,2026,12,18,C,0.002295773744878102,0.8652529734337647,1342,0.2666298405480042,99.4,100.41
758.0,2026,10,23,P,0.009891456953471064,-0.6392596033857953,0,0.1674840041743259,23.23,23.53
668.0,2026,9,24,P,0.0003950052612782681,-0.003859411127334401,145,0.408855026095703,0.02,0.05
755.0,2027,2,19,P,0.004007430745740109,-0.4806875989374561,245,0.20616662929264318,40.15,40.6
653.0,2026,11,30,P,0.0022215745086320415,-0.1106166564593693,11,0.260662250264587,4.7,4.85
690.0,2026,10,2,P,0.003223498246365654,-0.05309885932911462,40044,0.259909178146996,0.75,0.78
688.0,2026,10,1,C,0.0027543364088119947,0.9579991534284996,0,0.4008975730146471,52.82,56.56
682.0,2026,9,25,C,0.0009281112576855639,0.9909918791774203,2,0.6331756054039163,58.13,61.41
699.0,2026,9,23,C,0.001173201959691854,0.9924022378683064,0,0.684887540048676,40.74,44.17
810.0,2028,6,16,C,0.0017331838492390147,0.536030369788662,1151,0.22901385491109175,82.5,87.0
715.0,2026,10,1,C,0.008742306177436177,0.8631439451936812,202,0.2024716128974958,28.24,30.77
738.0,2026,9,30,C,0.020589908119243966,0.577677376845197,687,0.16829300776271475,9.65,9.88
825.0,2026,12,31,C,0.003542851766457563,0.171058921358599,427,0.18313780789637482,6.2,6.37
820.0,2026,10,30,P,0.0024164311241668115,-0.9490586835322936,105,0.19107424342810073,77.0,80.25
738.0,2026,10,1,P,0.019062767648004762,-0.42579744529808344,0,0.16689419822043952,6.49,6.57
730.0,2026,9,25,C,0.02035115349125794,0.7827922270791029,11062,0.20231893268601378,13.25,13.55
730.0,2027,3,19,C,0.0033613360351230433,0.6179302300750433,12072,0.21986045471175897,58.25,59.59
675.0,2026,9,23,C,0.00032957656496453673,0.9973392016598336,0,0.9569996292520785,64.68,68.1
648.0,2026,10,30,C,0.0018028025599015765,0.9363885439493499,3,0.2554404027680873,96.69,100.03
765.0,2026,9,28,P,0.00820790716169894,-0.9365437648973164,0,0.22230231748464918,21.92,25.52
749.0,2026,9,28,P,0.02372420829094809,-0.6937971784945143,0,0.1327820534788754,10.14,10.38
650.0,2028,6,16,P,0.0011888578412084492,-0.22385517526869847,3932,0.24991097816188473,36.5,41.0
750.0,2026,10,30,C,0.008842923188871275,0.45852966433669756,4214,0.18453181652250256,15.03,15.18
665.0,2027,2,19,C,0.0023432147223388187,0.8071879645367899,76,0.25107982273728885,100.87,101.83
694.0,2026,10,30,P,0.004514268392036159,-0.16747948947341532,114,0.22839077321643367,5.07,5.18
692.0,2026,9,29,P,0.002597554103490614,-0.03245204594341738,92,0.2523443882203361,0.34,0.38
665.0,2027,6,30,C,0.0018510269803302328,0.769274750718709,27,0.25470085537751747,121.16,124.48
660.0,2027,3,19,P,0.0021326652021043807,-0.19408177681696182,9024,0.24762566931543228,14.95,15.2
815.0,2026,11,20,P,0.0036875359950454766,-0.8786840638083547,70,0.20548591645182224,73.63,74.46
740.0,2029,1,19,C,0.001287656252959267,0.6693373165221349,0,0.24850782746261457,143.0,148.0
645.0,2028,6,16,C,0.0011624925213903046,0.7819213292363923,229,0.26724011832436867,179.0,183.5
716.0,2026,9,28,P,0.008487381141171155,-0.09383028498854507,1590,0.1908983584788871,0.85,0.9
756.0,2026,9,23,C,0.012189505447588875,0.05734394681396044,0,0.17039796251431888,0.22,0.24
739.0,2026,9,24,C,0.0357904971809197,0.5750313184386732,149,0.17450363183095852,5.73,5.91
741.0,2026,9,28,C,0.025540447807199097,0.5122075824832537,49,0.15109715919092226,6.34,6.43
705.0,2026,10,2,C,0.005851868482866195,0.9028470640894232,1350,0.24259523520485834,38.29,38.83
745.0,2027,3,19,C,0.003475890492932565,0.5664311103338314,3315,0.21710333535443152,49.87,50.31
660.0,2028,1,21,C,0.001407248541742388,0.7638851933046183,299,0.26011505577080146,151.53,155.5
800.0,2027,6,30,P,0.0027882843976350636,-0.557797716839868,38,0.2180614859104756,77.0,80.07
687.0,2026,9,22,C,0.00046815318377429533,0.996822679780104,0,1.1606071099413096,52.63,56.05
725.0,2026,10,5,P,0.012184871427687963,-0.25170516313087404,0,0.17955153407974767,3.97,4.05
660.0,2026,10,1,P,0.001027767919883912,-0.017144924294570374,41,0.3330598651832531,0.24,0.28
675.0,2026,9,23,P,0.00032957656496453673,-0.002660798340166389,1532,0.42599909112244694,0.01,0.03
781.0,2026,11,30,P,0.005863702545474626,-0.7003906814774739,1,0.18521033954607308,45.38,45.68
710.0,2026,9,21,P,0.005887181054897012,-0.06094266743295849,13788,4.995378907049435,0.0,0.01
840.0,2026,10,16,P,0.0006277348023188765,-0.9911980648111258,1,0.1763764308757785,97.0,100.42
692.0,2026,10,23,P,0.004383445283209956,-0.13629356137207838,35,0.2263703112757591,3.5,3.59
662.0,2026,11,30,C,0.0025423772240043747,0.871871395038864,0,0.2612157017001139,89.85,90.63
718.0,2026,9,23,C,0.006186970215057739,0.9629231959988457,744,0.47711791128094116,21.43,25.54
650.0,2026,10,23,P,0.0016783412670274961,-0.050942489860464284,792,0.2837207060622659,1.36,1.39
705.0,2028,6,16,P,0.0014318882057345603,-0.2990945749660862,164,0.24173713884386608,53.0,57.5
734.0,2026,10,23,C,0.009627754546171841,0.6029884451778322,63,0.18714873599252996,21.35,21.65
785.0,2026,9,23,P,0.0007415268929437221,-0.995966139501465,0,0.5797968322037352,41.99,45.43
683.0,2026,9,22,P,0.0004136991874537657,-0.0029848281757850524,1191,0.5317099047364486,0.01,0.03
790.0,2027,2,19,C,0.004018398724670687,0.37805079583801454,1056,0.19759623926026465,23.0,23.34
732.0,2026,10,9,C,0.012662794959446362,0.6436863817626618,486,0.18242362207743565,17.67,18.18
757.0,2026,10,1,P,0.015156450862098313,-0.7770697707120648,0,0.08840813059949101,15.82,19.5
670.0,2026,9,30,P,0.0012935653545519052,-0.019652589571807582,4352,0.3133491811946658,0.25,0.29
735.0,2026,9,24,P,0.029872013217505326,-0.30005459471424933,70,0.1722625326866766,2.21,2.26
710.0,2026,9,28,P,0.005915303359793009,-0.06417746171276233,824,0.20533076594751473,0.58,0.62
711.0,2026,10,16,P,0.007052219579168103,-0.19913738437860698,1616,0.20369014519001105,4.48,4.54
830.0,2028,1,21,C,0.0020685358816426172,0.4586905291784715,1069,0.2175535459633667,55.5,60.0
758.0,2026,10,30,C,0.00872744289511751,0.3870321441178891,212,0.18030183219004928,11.45,11.61
810.0,2027,3,19,C,0.0034989398039071526,0.33506200218797855,8154,0.19986094350358197,21.26,21.59
785.0,2026,10,5,P,0.003607280156864083,-0.9606089140537045,0,0.25258994047511046,42.02,45.43
710.0,2027,12,17,P,0.001770495365029148,-0.31771968696083946,2367,0.23914302077556945,46.84,49.86
679.0,2026,9,29,P,0.0014838304681239639,-0.019446485701752857,15,0.28657195520671647,0.21,0.25
740.0,2026,9,21,C,0.26259083642578696,0.9319214211476101,626,0.846005271547318,1.2,1.28
800.0,2027,2,19,P,0.003911134615278344,-0.6608948903035379,442,0.2023378820013917,66.88,67.73
760.0,2027,3,19,C,0.0036087479011897745,0.5135790481978686,6394,0.21197163757214643,41.75,42.17
662.0,2026,10,16,P,0.0019693428999447322,-0.051244945998046354,1817,0.2745026333173023,1.16,1.2
775.0,2028,1,21,C,0.001955577898526882,0.5658773931471048,749,0.22847395110291663,80.5,85.0
825.0,2027,3,31,P,0.0032279200275028936,-0.6998826689089731,351,0.21044569759824217,87.98,89.67
698.0,2026,10,9,P,0.004918806035598888,-0.10568726125414799,160,0.2247915175092403,1.89,1.95
651.0,2026,10,16,P,0.0015056516385248328,-0.03977225377099423,322,0.2926514324664336,0.92,0.96
743.0,2026,9,29,P,0.023343792613487895,-0.5329043082042765,0,0.14741791851933966,7.29,7.37
688.0,2026,9,29,P,0.002167895734171901,-0.02743281212828882,31,0.26273686188528245,0.29,0.33
696.0,2026,9,29,C,0.0031278719641122,0.9614128499987629,0,0.39043713132299435,44.56,48.24
700.0,2027,3,19,C,0.0028722043826174552,0.7102757992113771,3446,0.23488347283194405,78.86,81.49
650.0,2026,12,18,P,0.0021509756153993967,-0.12552155729333397,30925,0.26329363307005554,6.3,6.38
825.0,2026,9,24,C,0.00026942746620858794,0.0024284556927407592,0,0.3926164089895648,0.01,0.03
726.0,2026,9,22,P,0.01058206216185684,-0.04411080442233718,65,0.2245230138394375,0.15,0.17
759.0,2026,9,29,C,0.014011454134336429,0.14435860471239928,0,0.14668088438513163,1.16,1.22
835.0,2028,1,21,C,0.00207135335518311,0.4488509344885743,1982,0.21658341709835344,53.5,58.0
650.0,2026,9,28,C,0.00039251730419414833,0.9947557793095266,0,0.6466580379095498,90.04,93.2
746.0,2026,10,16,P,0.011678666802924084,-0.5283490334306677,11,0.1691638682856456,14.78,14.95
648.0,2026,10,30,P,0.0018028025599015765,-0.06361145605065012,163,0.28413369180913256,1.94,2.03
741.0,2026,9,24,C,0.03436855735851182,0.502733078510002,172,0.1715381060191405,4.59,4.66
645.0,2027,3,19,C,0.0018735448561824377,0.8336964987729202,1160,0.26530856937762254,122.21,125.0
729.0,2026,9,23,P,0.019635576831592078,-0.126025191262662,3,0.19096103577039836,0.65,0.68
734.0,2026,10,2,C,0.016364777352915243,0.6367998921974563,416,0.18639447642949883,13.81,14.06
715.0,2026,10,1,P,0.008742306177436177,-0.13685605480631877,714,0.20352738571972226,1.74,1.79
716.0,2026,9,23,C,0.005118354029788392,0.9690774610060028,386,0.21140645553459314,24.96,27.28
655.0,2026,10,23,C,0.0018758218519818906,0.9432298345751073,3,0.2435817474681011,88.84,91.99
810.0,2026,10,2,C,0.0008112923906272893,0.007956281021813874,72,0.2010966566932079,0.05,0.09
665.0,2026,9,25,P,0.000486378321454017,-0.005378133281724658,37639,0.40475707186553533,0.05,0.06
763.0,2026,9,30,C,0.011286456632453297,0.12470874385072414,84,0.1554980468402767,1.09,1.14
650.0,2026,10,1,P,0.0007618113537843296,-0.01321905241592734,44,0.35863804731759147,0.19,0.23
800.0,2029,1,19,C,0.0014135878128920024,0.5907583604762423,3,0.2379084280873823,112.0,116.5
752.0,2026,9,29,C,0.020012690694453595,0.2628996032275798,155,0.14780011158470094,2.54,2.6
814.0,2026,9,30,C,0.0005688610317193503,0.005322505284785178,47,0.2213119698738124,0.03,0.06
745.0,2027,1,15,C,0.00457389437945325,0.5470599798325331,2243,0.2063790239569589,36.89,37.22
758.0,2026,9,28,C,0.014625881600969804,0.13296648412739093,21,0.1420702453418887,0.95,1.0
722.0,2026,9,23,C,0.009461079822132883,0.9421349964467431,601,0.20801474775853537,19.12,21.61
699.0,2026,10,9,C,0.005078439202555572,0.890677822554372,22,0.2311572569569361,45.33,46.01
792.0,2026,9,30,P,0.0015116519815564047,-0.9872996247468278,0,0.32334299132750766,49.01,52.25
675.0,2027,2,19,P,0.0025627838924349626,-0.21548669553129973,269,0.238396310000208,14.98,15.31
657.0,2026,11,30,C,0.0023597727614048727,0.8818307828026083,1,0.26616484624819975,94.38,95.44
765.0,2028,1,21,P,0.0019213168335486235,-0.4151961892716365,362,0.22863765220560903,69.5,74.0
694.0,2026,10,9,C,0.004324599251078046,0.9078611329071582,12,0.23989018502574716,50.0,50.68
728.0,2026,10,16,C,0.010105929477393132,0.669850542320191,2488,0.1890507895751755,23.02,23.53
775.0,2026,9,29,C,0.004005976837174323,0.031094367709717272,124,0.15822722450564705,0.2,0.22
805.0,2026,10,23,P,0.003186947391296303,-0.9400770512150415,0,0.15505198016663232,62.03,64.66
703.0,2026,9,29,C,0.00441944587715375,0.9461951490083262,14,0.3530928362160516,37.19,41.4
825.0,2026,11,30,C,0.0031970509041601377,0.10811883996285467,5,0.177770099903759,2.85,3.0
791.0,2026,9,30,P,0.0016005700460517034,-0.9865840607259101,0,0.3187932716240532,48.01,51.25
757.0,2026,10,16,C,0.011185269465772233,0.34255599431074396,0,0.16889792611649426,7.29,7.37
720.0,2027,6,17,P,0.0025081427691162517,-0.34811873216833494,4735,0.22921953214855603,38.01,39.21
665.0,2027,12,17,P,0.0014879376687559997,-0.24316472475994858,4319,0.24733516312700526,33.1,37.17
805.0,2026,10,1,C,0.0009072995480624771,0.008415661514725071,0,0.19802740618254394,0.05,0.09
746.0,2026,10,2,C,0.017531504263697477,0.42903356311951935,668,0.17355734310758447,6.92,6.98
677.0,2026,9,22,P,0.00034850732213240605,-0.002736998485789485,582,0.584263522685125,0.01,0.03
670.0,2026,12,31,C,0.0027114913371890812,0.822955280533236,2549,0.24554984731363605,87.84,88.85
758.0,2026,10,2,P,0.014140997732059627,-0.7696001331016404,0,0.15237416710632445,18.62,19.13
675.0,2026,9,29,C,0.0012546334203647,0.9833605042356398,0,0.4892683479747978,65.24,68.69
790.0,2026,10,1,P,0.0019706356679068896,-0.9823236955109254,0,0.3106686646694748,46.99,50.46
760.0,2026,9,25,C,0.011188288447115542,0.07883719332333304,1365,0.168140242108618,0.45,0.48
765.0,2029,1,19,C,0.0013280676337866196,0.6371124121641751,0,0.2438427119097323,129.5,134.5
740.0,2028,1,21,C,0.0018464870716385798,0.631219661124342,186,0.23652390752724708,99.5,104.0
690.0,2026,11,30,C,0.0037859548567681723,0.7971211556921296,14,0.23509536287534402,65.41,66.14
675.0,2029,1,19,P,0.001095727401579216,-0.25122334904261556,0,0.25011046238601936,51.5,56.5
681.0,2026,9,25,P,0.0009027072318361583,-0.0088820903215829,702,0.33762739057513713,0.07,0.09
755.0,2028,6,16,P,0.001568569972598102,-0.37536807669660455,126,0.23533540789804394,72.0,77.0
740.0,2026,12,31,P,0.004940329406750293,-0.4340375132922778,3319,0.2035748876963952,27.2,27.44
649.0,2026,10,30,P,0.0018347637079653418,-0.06452320764879971,119,0.28295822950663074,1.98,2.03
733.0,2026,10,23,C,0.009534467688229497,0.612408808310083,113,0.18795377788321027,22.0,22.31
716.0,2026,10,2,P,0.009117008272459055,-0.15966112223423373,669,0.20644608332445644,2.25,2.3
700.0,2026,9,23,P,0.0012205973573335195,-0.007751681889893397,1311,0.3140940071788251,0.04,0.05
665.0,2026,10,1,C,0.0012201803110453908,0.979888615807652,0,0.49675214995763045,75.54,78.96
701.0,2026,9,22,C,0.0008977099164040357,0.9950614269344553,1,0.9292939329358803,38.64,42.06
682.0,2026,10,23,P,0.0034796551000199224,-0.10601613233629248,280,0.23879795356721292,2.71,2.8
670.0,2026,9,29,P,0.001042166306382703,-0.014155436804103291,815,0.31132691358380765,0.16,0.19
770.0,2026,9,28,C,0.005174111254426337,0.03708175146798078,20,0.1514164062397107,0.22,0.24
703.0,2026,10,16,C,0.005769457634697165,0.8434420082832237,265,0.22283214369152163,43.56,44.02
698.0,2026,11,30,P,0.004200705995643016,-0.23132450824864356,40,0.2225698462386702,10.17,10.35
724.0,2026,10,9,C,0.010664607504618574,0.7307816659815838,361,0.193759036283631,23.68,24.17
808.0,2026,9,30,C,0.0007326729728326035,0.006689438569214403,49,0.21198389672776707,0.04,0.07
750.0,2026,9,25,C,0.024644589220639314,0.24702545471362466,4992,0.1642033711228632,1.84,1.89
680.0,2028,12,15,P,0.0011391682104634683,-0.2584013923318774,281,0.24926366810594242,52.0,57.0
825.0,2028,12,15,P,0.0014995040616417289,-0.4495539442576171,13,0.24129805402720683,114.0,119.0
682.0,2026,9,24,P,0.0007075795278961094,-0.006200440748739995,136,0.35919604642838693,0.04,0.06
669.0,2026,10,16,C,0.0023533556039715404,0.9390569734874232,17,0.22998293655612262,74.28,77.4
790.0,2027,3,19,P,0.0036486196791054117,-0.5949992403014098,52,0.20759012390716602,62.92,63.46
765.0,2026,10,16,C,0.00997173103133769,0.256456692465035,7189,0.1662021944631568,4.85,4.9
800.0,2026,11,20,P,0.004793418920455348,-0.8199401467620281,2,0.19023101570501608,59.82,60.64
820.0,2027,2,19,C,0.003571257646473756,0.26663112148555795,476,0.19224464929551363,13.92,14.18
688.0,2026,10,9,P,0.003572206260200678,-0.07570155984176956,128,0.2415420098806638,1.36,1.41
733.0,2026,11,30,P,0.005967286027982264,-0.40063257037850386,2,0.19845020191629087,19.33,19.62
726.0,2026,9,24,P,0.015600845212262644,-0.129238014963132,36,0.1996761423229328,0.86,0.9
825.0,2026,11,30,P,0.0031970509041601377,-0.8918811600371453,0,0.19815412498416382,82.12,85.21
780.0,2026,9,29,C,0.002684427291844879,0.02027896643284392,30,0.1635160395248033,0.12,0.15
732.0,2026,9,28,P,0.02063595501242469,-0.2788530319675717,0,0.15783073272205236,2.81,2.87
675.0,2026,10,30,C,0.003095340552018951,0.8900350381150075,30,0.2612153406377436,72.45,73.27
807.0,2026,9,30,P,0.0007496827955806736,-0.9932330945382988,0,0.3988852576289752,64.0,67.43
753.0,2026,10,1,C,0.017205442147781164,0.28831707132277207,4,0.16086460348849352,3.49,3.57
712.0,2026,9,25,C,0.0058815163272853835,0.9463204450948899,1188,0.27056204761201263,29.79,30.31
696.0,2026,10,1,P,0.0038024970776903,-0.05704989301647887,3,0.24379353714284227,0.72,0.77
664.0,2026,10,30,P,0.0024784021658107265,-0.08729267252785745,92,0.2637350909800062,2.64,2.7
749.0,2026,10,30,C,0.008813259657011317,0.4675887524672424,24,0.18508343183283474,15.52,15.76
743.0,2026,10,30,P,0.008660281058126862,-0.4796912687993161,0,0.1834081660417817,17.25,17.42
760.0,2027,6,30,P,0.002678948079616115,-0.4498631807701008,38,0.2199553892190869,54.98,57.34
830.0,2027,9,17,C,0.0024066243959228514,0.4083886592660516,639,0.21537233090236743,40.96,43.07
761.0,2026,11,30,C,0.006388438828047275,0.42394362033991584,208,0.1878388808930469,18.0,18.28
676.0,2026,10,9,P,0.0024632333655715774,-0.05238726233995236,130,0.2630146925925418,0.96,1.0
715.0,2027,2,19,C,0.0034531718962542333,0.6690181452692276,532,0.22296685332294267,62.69,63.69
760.0,2026,9,23,P,0.006671470808910701,-0.97104406969824,0,0.32701976533530297,18.31,20.46
830.0,2026,9,25,C,0.0002858013994355699,0.00280009373479054,75,0.3570704513542887,0.01,0.04
786.0,2026,9,30,C,0.0022255437070708194,0.018793893537989055,298,0.1754924828817766,0.13,0.15
641.0,2028,6,16,C,0.001143740909102828,0.7868404744298171,2,0.2690636432637348,182.0,186.5
737.0,2026,10,9,P,0.013690536863033011,-0.41997905559357446,3,0.1729480983113308,8.9,8.98
770.0,2026,10,2,C,0.008198897279146345,0.10070638997088238,1638,0.16620484035223426,0.99,1.04
670.0,2026,10,2,P,0.0015971529416928232,-0.027664811966606733,6841,0.3072281274307048,0.41,0.45
760.0,2026,10,2,P,0.01318205507980796,-0.7970034097298347,0,0.152276646796223,20.24,20.73
835.0,2027,3,31,C,0.0031207294868891415,0.26579249758591994,1361,0.19348702739347767,15.38,16.32
760.0,2026,10,23,P,0.009733974484707907,-0.659143914398465,31,0.16687242538238112,24.52,24.84
800.0,2027,9,17,P,0.0024129398290614473,-0.5224794657948226,3798,0.2229573202968564,81.69,85.5
686.0,2026,10,1,C,0.0025491763646168517,0.9609214416417371,0,0.40987810206626796,54.82,58.51
770.0,2026,9,29,C,0.006086997783113914,0.04992718976400973,17,0.153431796334971,0.34,0.36
709.0,2026,9,23,P,0.002495006607466919,-0.014880730968992364,819,0.26985788673567335,0.07,0.09
706.0,2026,9,21,P,0.004960060215425676,-0.05527276185234445,2573,5.593773594594003,0.0,0.01
770.0,2026,10,9,C,0.009048056081737676,0.16028495852586902,1224,0.16328970906806778,2.22,2.25
757.0,2026,10,23,C,0.009958549603035322,0.37080547760864035,69,0.1719592813584616,9.34,9.51
795.0,2027,12,17,C,0.002090302343954286,0.5185528507580501,924,0.2236611959324342,66.5,71.5
670.0,2028,1,21,C,0.0014702415695210158,0.7492907815819023,933,0.25688601778993114,144.48,148.5
673.0,2026,9,25,C,0.0006495335780371998,0.9932279150567086,5,0.7063386793916552,66.96,70.4
661.0,2026,9,28,P,0.000574522554251936,-0.007278589087554635,71,0.334477234152568,0.07,0.1
748.0,2026,10,1,C,0.01883668085076204,0.380894765113663,0,0.16412306745333616,5.25,5.33
656.0,2026,10,16,P,0.001698708058623707,-0.04454155791485918,1946,0.28436360442874387,1.02,1.06
689.0,2026,9,23,P,0.0006434670152848005,-0.004573277298275502,261,0.3627446606557927,0.02,0.04
797.0,2026,9,30,P,0.0011524080513796485,-0.9901722924860245,0,0.3452962960599012,54.02,57.24
652.0,2026,10,30,C,0.001948923374548173,0.9314282895348488,0,0.26298756896873027,93.14,96.19
687.0,2026,10,2,P,0.0028753430104423525,-0.047510951457365024,1114,0.26619484900753637,0.67,0.71
708.0,2026,9,25,P,0.004468671900636705,-0.04068266094977447,1765,0.24987918598212963,0.31,0.34
825.0,2026,9,28,C,0.0003141719459350044,0.0029358986863720947,0,0.25607295780302836,0.01,0.04
734.0,2026,10,23,P,0.009627754546171841,-0.3970115548221678,1,0.1815290824246334,11.56,11.74
